decimal_date,observed,uncertainty,fitted,residual
1974.375000,333.190000,0.160000,334.132443,-0.942443
1974.458300,332.200000,0.140000,333.596592,-1.396592
1974.541700,331.070000,0.090000,331.773089,-0.703089
1974.625000,329.150000,0.120000,329.544308,-0.394308
1974.708300,327.330000,0.190000,328.143617,-0.813617
1974.791700,327.280000,0.090000,328.221209,-0.941209
1974.875000,328.310000,0.160000,329.417384,-1.107384
1974.958300,329.580000,0.100000,330.824080,-1.244080
1975.041700,330.730000,0.150000,331.842597,-1.112597
1975.125000,331.460000,0.170000,332.587872,-1.127872
1975.208300,331.940000,0.150000,333.500085,-1.560085
1975.291700,333.110000,0.240000,334.610573,-1.500573
1975.375000,333.950000,0.130000,335.280810,-1.330810
1975.458300,333.420000,0.180000,334.745905,-1.325905
1975.541700,331.970000,0.180000,332.923731,-0.953731
1975.625000,329.950000,0.180000,330.696935,-0.746935
1975.708300,328.490000,0.220000,329.298992,-0.808992
1975.791700,328.360000,0.120000,329.379995,-1.019995
1975.875000,329.380000,0.140000,330.579958,-1.199958
1976.041700,331.560000,0.100000,333.012369,-1.452369
1976.125000,332.740000,0.200000,333.760391,-1.020391
1976.208300,333.360000,0.230000,334.674590,-1.314590
1976.291700,334.740000,0.350000,335.786407,-1.046407
1976.375000,334.720000,0.230000,336.457590,-1.737590
1976.458300,333.970000,0.100000,335.923631,-1.953631
1976.541700,333.080000,0.120000,334.102785,-1.022785
1976.625000,330.680000,0.200000,331.877976,-1.197976
1976.708300,328.960000,0.370000,330.482780,-1.522780
1976.791700,328.720000,0.250000,330.567194,-1.847194
1976.875000,330.160000,0.140000,331.770944,-1.610944
1976.958300,331.620000,0.160000,333.185215,-1.565215
1977.041700,332.680000,0.160000,334.210554,-1.530554
1977.125000,333.170000,0.150000,334.961323,-1.791323
1977.208300,334.960000,0.210000,335.877509,-0.917509
1977.291700,336.140000,0.210000,336.990654,-0.850654
1977.375000,336.930000,0.130000,337.662783,-0.732783
1977.458300,336.170000,0.160000,337.129770,-0.959770
1977.541700,334.890000,0.100000,335.310253,-0.420253
1977.625000,332.560000,0.210000,333.087430,-0.527430
1977.708300,331.290000,0.200000,331.694981,-0.404981
1977.791700,331.280000,0.120000,331.782806,-0.502806
1977.875000,332.460000,0.180000,332.990344,-0.530344
1977.958300,333.600000,0.140000,334.408403,-0.808403
1978.041700,334.940000,0.210000,335.437153,-0.497153
1978.125000,335.260000,0.190000,336.190669,-0.930669
1978.208300,336.660000,0.210000,337.108841,-0.448841
